Region,Country,year,value
Unknown,Bolivia,1990,94.81452
Unknown,Bolivia,1991,94.81452
Unknown,Bolivia,1992,94.81452
Unknown,Bolivia,1993,94.81452
Unknown,Bolivia,1994,94.81452
Unknown,Bolivia,1995,94.81452
Unknown,Bolivia,1996,94.81452
Unknown,Bolivia,1997,94.81452
Unknown,Bolivia,1998,94.81452
Unknown,Bolivia,1999,94.38925
Unknown,Bolivia,2000,93.57349
Unknown,Bolivia,2001,92.53287
Unknown,Bolivia,2002,93.18798
Unknown,Bolivia,2003,93.3138
Unknown,Bolivia,2004,93.3138
Unknown,Bolivia,2005,93.3138
Unknown,Bolivia,2006,94.33265
Unknown,Bolivia,2007,93.34461
Unknown,Bolivia,2008,90.5314
Unknown,Bolivia,2009,92.27728
Unknown,Bolivia,2010,89.43345
Unknown,Bolivia,2011,86.84105
Unknown,Bolivia,2012,83.51591
Unknown,Bolivia,2013,81.60256
Unknown,Bolivia,2014,81.60256
Unknown,Cape Verde,1990,98.17437
Unknown,Cape Verde,1991,98.17437
Unknown,Cape Verde,1992,98.17437
Unknown,Cape Verde,1993,98.17437
Unknown,Cape Verde,1994,99.05858
Unknown,Cape Verde,1995,99.05858
Unknown,Cape Verde,1996,99.05858
Unknown,Cape Verde,1997,99.05858
Unknown,Cape Verde,1998,98.99062
Unknown,Cape Verde,1999,98.99062
Unknown,Cape Verde,2000,99.48961
Unknown,Cape Verde,2001,98.92341
Unknown,Cape Verde,2002,98.86988
Unknown,Cape Verde,2003,98.62621
Unknown,Cape Verde,2004,97.12385
Unknown,Cape Verde,2005,96.13563
Unknown,Cape Verde,2006,95.00746
Unknown,Cape Verde,2007,94.02675
Unknown,Cape Verde,2008,93.30859
Unknown,Cape Verde,2009,93.78624
Unknown,Cape Verde,2010,94.77425
Unknown,Cape Verde,2011,95.6314
Unknown,Cape Verde,2012,97.32417
Unknown,Cape Verde,2013,98.18157
Unknown,Cape Verde,2014,98.18157
Unknown,"China, Hong Kong Special Administrative Region",1990,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1991,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1992,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1993,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1994,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1995,92.23343
Unknown,"China, Hong Kong Special Administrative Region",1996,92.74282
Unknown,"China, Hong Kong Special Administrative Region",1997,92.74282
Unknown,"China, Hong Kong Special Administrative Region",1998,92.74282
Unknown,"China, Hong Kong Special Administrative Region",1999,92.74282
Unknown,"China, Hong Kong Special Administrative Region",2008,96.0669
Unknown,"China, Hong Kong Special Administrative Region",2009,95.61426
Unknown,"China, Hong Kong Special Administrative Region",2010,95.03881
Unknown,"China, Hong Kong Special Administrative Region",2011,95.0733
Unknown,"China, Hong Kong Special Administrative Region",2012,98.57939
