Region,Country,year,value
SUB-SAHARAN AFRICA,Angola,1990,0.19
SUB-SAHARAN AFRICA,Angola,1991,0.19
SUB-SAHARAN AFRICA,Angola,1992,0
SUB-SAHARAN AFRICA,Angola,1993,0
SUB-SAHARAN AFRICA,Angola,1994,0
SUB-SAHARAN AFRICA,Angola,1995,0
SUB-SAHARAN AFRICA,Angola,1996,0
SUB-SAHARAN AFRICA,Angola,1997,0
SUB-SAHARAN AFRICA,Angola,1998,0.69
SUB-SAHARAN AFRICA,Angola,1999,0.63
SUB-SAHARAN AFRICA,Angola,2000,0.63
SUB-SAHARAN AFRICA,Angola,2001,0
SUB-SAHARAN AFRICA,Angola,2002,0.65
SUB-SAHARAN AFRICA,Angola,2003,0.65
SUB-SAHARAN AFRICA,Angola,2004,0
SUB-SAHARAN AFRICA,Angola,2005,0
SUB-SAHARAN AFRICA,Angola,2006,0
SUB-SAHARAN AFRICA,Angola,2007,0
SUB-SAHARAN AFRICA,Angola,2008,0
SUB-SAHARAN AFRICA,Angola,2009,0
SUB-SAHARAN AFRICA,Angola,2010,0
SUB-SAHARAN AFRICA,Angola,2011,0.37
SUB-SAHARAN AFRICA,Angola,2012,0.37
SUB-SAHARAN AFRICA,Angola,2013,0
SUB-SAHARAN AFRICA,Angola,2014,0
SUB-SAHARAN AFRICA,Angola,2015,0
LATIN AMER. & CARIB,Antigua and Barbuda,1990,0
LATIN AMER. & CARIB,Antigua and Barbuda,1991,0
LATIN AMER. & CARIB,Antigua and Barbuda,1992,0
LATIN AMER. & CARIB,Antigua and Barbuda,1993,0
LATIN AMER. & CARIB,Antigua and Barbuda,1994,0
LATIN AMER. & CARIB,Antigua and Barbuda,1995,0
LATIN AMER. & CARIB,Antigua and Barbuda,1996,0
LATIN AMER. & CARIB,Antigua and Barbuda,1997,0
LATIN AMER. & CARIB,Antigua and Barbuda,1998,0
LATIN AMER. & CARIB,Antigua and Barbuda,1999,0
LATIN AMER. & CARIB,Antigua and Barbuda,2000,0
LATIN AMER. & CARIB,Antigua and Barbuda,2001,0
LATIN AMER. & CARIB,Antigua and Barbuda,2002,0
LATIN AMER. & CARIB,Antigua and Barbuda,2003,0
LATIN AMER. & CARIB,Antigua and Barbuda,2004,0
LATIN AMER. & CARIB,Antigua and Barbuda,2005,0
LATIN AMER. & CARIB,Antigua and Barbuda,2006,0
LATIN AMER. & CARIB,Antigua and Barbuda,2007,0
LATIN AMER. & CARIB,Antigua and Barbuda,2008,0
LATIN AMER. & CARIB,Antigua and Barbuda,2009,2.15
LATIN AMER. & CARIB,Antigua and Barbuda,2010,2.5
LATIN AMER. & CARIB,Antigua and Barbuda,2011,1.92
LATIN AMER. & CARIB,Antigua and Barbuda,2012,2.07
LATIN AMER. & CARIB,Antigua and Barbuda,2013,2.07
LATIN AMER. & CARIB,Antigua and Barbuda,2014,0
LATIN AMER. & CARIB,Antigua and Barbuda,2015,0
LATIN AMER. & CARIB,Argentina,1990,0
LATIN AMER. & CARIB,Argentina,1991,0
LATIN AMER. & CARIB,Argentina,1992,0
LATIN AMER. & CARIB,Argentina,1993,0
LATIN AMER. & CARIB,Argentina,1994,0
LATIN AMER. & CARIB,Argentina,1995,0
LATIN AMER. & CARIB,Argentina,1996,0
LATIN AMER. & CARIB,Argentina,1997,0
LATIN AMER. & CARIB,Argentina,1998,0
LATIN AMER. & CARIB,Argentina,1999,1.64
LATIN AMER. & CARIB,Argentina,2000,1.55
LATIN AMER. & CARIB,Argentina,2001,1.48
LATIN AMER. & CARIB,Argentina,2002,1.49
LATIN AMER. & CARIB,Argentina,2003,1.52
LATIN AMER. & CARIB,Argentina,2004,1.42
LATIN AMER. & CARIB,Argentina,2005,1.46
LATIN AMER. & CARIB,Argentina,2006,1.52
LATIN AMER. & CARIB,Argentina,2007,1.52
LATIN AMER. & CARIB,Argentina,2008,1.53
LATIN AMER. & CARIB,Argentina,2009,1.51
LATIN AMER. & CARIB,Argentina,2010,1.51
LATIN AMER. & CARIB,Argentina,2011,1.56
LATIN AMER. & CARIB,Argentina,2012,1.57
LATIN AMER. & CARIB,Argentina,2013,1.57
LATIN AMER. & CARIB,Argentina,2014,0
LATIN AMER. & CARIB,Argentina,2015,0
C.W. OF IND. STATES,Armenia,1990,0
C.W. OF IND. STATES,Armenia,1991,0
C.W. OF IND. STATES,Armenia,1992,0
C.W. OF IND. STATES,Armenia,1993,0
C.W. OF IND. STATES,Armenia,1994,0
C.W. OF IND. STATES,Armenia,1995,0
C.W. OF IND. STATES,Armenia,1996,0
C.W. OF IND. STATES,Armenia,1997,0
C.W. OF IND. STATES,Armenia,1998,0
C.W. OF IND. STATES,Armenia,1999,0
C.W. OF IND. STATES,Armenia,2000,1.26
C.W. OF IND. STATES,Armenia,2001,1.34
C.W. OF IND. STATES,Armenia,2002,1.38
C.W. OF IND. STATES,Armenia,2003,1.36
C.W. OF IND. STATES,Armenia,2004,1.52
C.W. OF IND. STATES,Armenia,2005,1.54
C.W. OF IND. STATES,Armenia,2006,1.49
C.W. OF IND. STATES,Armenia,2007,1.5
C.W. OF IND. STATES,Armenia,2008,1.53
C.W. OF IND. STATES,Armenia,2009,1.52
C.W. OF IND. STATES,Armenia,2010,1.54
C.W. OF IND. STATES,Armenia,2011,1.54
C.W. OF IND. STATES,Armenia,2012,1.57
C.W. OF IND. STATES,Armenia,2013,1.51
C.W. OF IND. STATES,Armenia,2014,1.51
C.W. OF IND. STATES,Armenia,2015,0
LATIN AMER. & CARIB,Aruba,1990,0
LATIN AMER. & CARIB,Aruba,1991,0
LATIN AMER. & CARIB,Aruba,1992,0
LATIN AMER. & CARIB,Aruba,1993,0
LATIN AMER. & CARIB,Aruba,1994,0
LATIN AMER. & CARIB,Aruba,1995,0
LATIN AMER. & CARIB,Aruba,1996,0
LATIN AMER. & CARIB,Aruba,1997,0
LATIN AMER. & CARIB,Aruba,1998,0
LATIN AMER. & CARIB,Aruba,1999,1.16
LATIN AMER. & CARIB,Aruba,2000,1.51
LATIN AMER. & CARIB,Aruba,2001,1.51
LATIN AMER. & CARIB,Aruba,2002,1.5
LATIN AMER. & CARIB,Aruba,2003,1.43
LATIN AMER. & CARIB,Aruba,2004,1.47
LATIN AMER. & CARIB,Aruba,2005,1.44
LATIN AMER. & CARIB,Aruba,2006,1.46
LATIN AMER. & CARIB,Aruba,2007,1.36
LATIN AMER. & CARIB,Aruba,2008,1.37
LATIN AMER. & CARIB,Aruba,2009,1.43
LATIN AMER. & CARIB,Aruba,2010,1.41
LATIN AMER. & CARIB,Aruba,2011,1.5
LATIN AMER. & CARIB,Aruba,2012,1.5
LATIN AMER. & CARIB,Aruba,2013,1.5
LATIN AMER. & CARIB,Aruba,2014,0
LATIN AMER. & CARIB,Aruba,2015,0
OCEANIA,Australia,1990,1.15
OCEANIA,Australia,1991,1.18
OCEANIA,Australia,1992,1.19
OCEANIA,Australia,1993,0.99
OCEANIA,Australia,1994,1.01
OCEANIA,Australia,1995,1.04
OCEANIA,Australia,1996,1.06
OCEANIA,Australia,1997,1.07
OCEANIA,Australia,1998,1.22
OCEANIA,Australia,1999,1.22
OCEANIA,Australia,2000,1.23
OCEANIA,Australia,2001,1.23
OCEANIA,Australia,2002,1.22
OCEANIA,Australia,2003,1.23
OCEANIA,Australia,2004,1.23
OCEANIA,Australia,2005,1.25
OCEANIA,Australia,2006,1.27
OCEANIA,Australia,2007,1.29
OCEANIA,Australia,2008,1.31
OCEANIA,Australia,2009,1.35
OCEANIA,Australia,2010,1.37
OCEANIA,Australia,2011,1.38
OCEANIA,Australia,2012,1.38
OCEANIA,Australia,2013,1.37
OCEANIA,Australia,2014,1.37
OCEANIA,Australia,2015,0
WESTERN EUROPE,Austria,1990,0.88
WESTERN EUROPE,Austria,1991,0.87
WESTERN EUROPE,Austria,1992,0.88
WESTERN EUROPE,Austria,1993,0.89
WESTERN EUROPE,Austria,1994,0.91
WESTERN EUROPE,Austria,1995,0.93
WESTERN EUROPE,Austria,1996,0.96
WESTERN EUROPE,Austria,1997,0.98
WESTERN EUROPE,Austria,1998,1
WESTERN EUROPE,Austria,1999,1.04
WESTERN EUROPE,Austria,2000,1.08
WESTERN EUROPE,Austria,2001,1.12
WESTERN EUROPE,Austria,2002,1.15
WESTERN EUROPE,Austria,2003,1.16
WESTERN EUROPE,Austria,2004,1.18
WESTERN EUROPE,Austria,2005,1.19
WESTERN EUROPE,Austria,2006,1.2
WESTERN EUROPE,Austria,2007,1.2
WESTERN EUROPE,Austria,2008,1.18
WESTERN EUROPE,Austria,2009,1.18
WESTERN EUROPE,Austria,2010,1.17
WESTERN EUROPE,Austria,2011,1.18
WESTERN EUROPE,Austria,2012,1.2
WESTERN EUROPE,Austria,2013,1.2
WESTERN EUROPE,Austria,2014,1.2
