year,Angola,Antigua and Barbuda,Argenti0,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovi0,Botswa0,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burki0 Faso,Burundi,Cambodia,Cameroon,Ca0da,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,Chi0,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvi0s),Fiji,Finland,France,French Guia0,French Polynesia,Gabon,Gambia,Georgia,Germany,Gha0,Greece,Greenland,Gre0da,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guya0,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Liechtenstein,Lithuania,Luembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Meico,Mo0co,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,0mibia,0uru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Maria0 Islands,Norway,Oman,Pakistan,Palau,Pa0ma,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Gre0dines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Sudan (former),Suri0me,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet 0m,Western Sahara,Yemen,Zambia,Zimbabwe
1990,0.19,0,0,0,0,1.15,0.88,0,2.71,0,0.2,1.5,0,0.96,0,0,0,0,0,0,0,0,0,0,1.15,0.3,0.41,0,0,1.23,0,0,0.19,0,0,0,0,0,0.38,0,0.17,0.2,0,0,0,0,1.41,1.37,0.79,0,1.12,0,0,0,0,0.55,0,0,0,0,0.22,0,0,0,1.11,1.15,0,0,0.43,0,0,0,0,1.03,0,0,0,0,0,0.09,0,0.72,0,0.75,1.08,1.32,0.52,0,0,0,0.87,0.98,0.96,0,0.65,1.29,0,0,0,0.48,1.34,0,0.49,1.42,0,1.45,0,0,0,0.71,0,0.77,0.35,0,0,0.15,0.78,0,0,0.13,0.6,0,0,0,0,0,0,0.61,0,0,0,0,0.31,0.82,0,0,1.09,1.07,0.14,0,0,0,1.21,0.95,0.4,0,0,0,0,0,0,1.48,0,0,3.61,0,0,0.95,0,0.23,0,0,2.17,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0.79,0,1.07,0,0,0,0,1.22,0.64,1.19,0.53,0.64,0,0,1,0,0.15,0,0,0,0.62,0.5,0,0,0,0.39,0,4.08,0.93,0,1.23,0,0,0,0,0,0,0,0,0,0
1991,0.19,0,0,0,0,1.18,0.87,0.67,2.71,1.38,0.2,1.5,1.23,0.97,0,0.14,0,0,0.74,0,0.73,0,0,0,1.1,0.3,0.36,0,0,1.23,0,0,0.15,0,0,0,0,0,0.48,1.07,0.17,0.22,0,0,0,0,1.4,1.21,0.81,0,1.15,0,0.81,0,0,0.6,0,0.15,0,0,0.22,0,0,0,1.13,1.18,0,0,0.43,0,0.91,0,0.31,1.03,0,0,0,0,0,0.07,0,0.72,0,0.79,1.06,1.39,0.54,0,0,0,0.89,1.01,0.94,0,0.65,1.13,0,0,0,0.49,1.34,0,0.49,1.28,0,1.53,0,0,0,0.71,0,0.81,0.35,0,0,0.16,0.83,0,0,0.17,0.73,0,0,0,0,0,0,0.59,0,0,1.76,0,0.32,0.83,0,0,1.13,0.96,0.14,0,0,0,1.19,0.97,0.4,0,0,0,0,0,0,1.34,1.29,0,3.46,0,0,0.91,1.23,0.23,0,0,2.17,0,0,0,1,0,0,0,0,0,0,1.25,0,0,0.83,0,1.09,0,0,0,0,1.22,0.76,1.22,0.54,0.65,0,0,1.12,0,0.16,0,0,0.79,0.65,0.5,0,0,0,0.38,0,4.35,0.96,0.19,1.25,0,0,0,0,0,0,0,0,0,0
1992,0.19,0,0,0,0,1.19,0.88,0.65,2.71,1.59,0.2,1.25,1.23,0.97,0,0.18,0,0,0.74,0,0.73,0,0,1.36,1.19,0.29,0.35,0,0,1.24,0,0,0.17,0,0,0,0,0.7,0.55,1.07,0.4,0.23,0,0,0,0,1.45,1.65,0.83,0,1.17,0.44,1.44,0,0,0.6,0,0.15,0,1.04,0.22,0,0,0,1.16,1.21,0,0,0.43,0,0.91,0.75,0.31,1,0,0,0,0,0,0.07,0,0.72,0,0.75,1.06,1.45,0.54,0,0,0,0.93,1.01,1.01,0,0.71,1.11,0,0,0,0.52,1.63,0,0.49,1.19,0.91,1.28,0,0.87,0,1.36,0,0.81,0.36,0,0,0.16,0.93,0,0,0.18,0.73,0,0,0,0,0,0,0.62,0.32,1.22,1.76,0,0.32,0.87,0,0,1.17,0.98,0.14,0,0,0,1.2,1.19,0.27,0,0,0,0,0,1.49,1.37,1.57,0,4.66,0,0,0.87,1.23,0.23,1.18,0,2.17,0,0,0,0.79,0.32,0,0,0,0,0,1.13,0,0,0.86,0,1.1,0,0,0,0,1.22,0.64,1.23,0.55,0.67,0,0,1.07,0,0.13,0,0,0.69,0.68,0.51,0,0,0,0.4,0,5.61,0.98,0.19,1.25,0,0,0,0,0,0,0,0.21,0,0.48
1993,0.19,0,0,0,0,0.99,0.89,0.72,2.71,1.53,0.2,1.25,1.23,1,0,0.19,0,0,0.74,0,0.8,0,0,1.4,1.39,0.3,0.35,0.21,0,1.17,0,0,0.17,0,0,0.85,0,0.74,0.59,1.07,0.4,0.23,0,0,0,0.96,1.42,1,0.83,0,1.08,1.28,1,0,0,0.6,0,0.15,0,1.05,0.22,0,0,0,1.18,1.22,0,0,0.43,0,0.91,0.77,0.24,1.04,0,0,0,0,0,0.07,0,0.72,0,0.8,1.07,1.4,0.54,0.66,0,0,0.97,1.09,1.06,0,0.71,1.12,0,0,0,0.58,1.77,1.33,0.43,1.19,0.91,1.35,0,0.87,0,1.41,0,0.81,0.31,0,0,0.18,0.98,0,0,0.18,0.73,0,0.79,0,0,0,0,0.65,0.31,1.34,1.76,0,0.32,0.88,0,0,1.19,0.98,0.14,0,0,0,1.2,1.22,0.27,0,0,0,0.85,0,1.49,1.31,1.3,0,5.19,0,0,0.91,1.23,0.23,1.22,1.49,2.17,0,0,0,0.93,0.32,0,0,0,0,0.96,1.21,0,0,0.85,0,1.12,0,0,0,0,1.22,0.71,1.24,0.57,0.71,0,1.14,1.12,0,0.13,0,0,0.71,0.7,0.52,0,0,0,0.43,0,4.16,1.01,0.18,1.27,0,0,0,0,0,0,0,0.21,0,0.48
1994,0.19,0,0,0,0,1.01,0.91,0.8,2.71,1.58,0.2,1.25,1.23,1.01,0,0.2,0,0,0.74,0,0.73,0,0,1.42,1.49,0.32,0.35,0.2,0,1.16,0,0,0.17,0,0,0.86,0.53,0.76,0.68,1.07,0.4,0.23,0,0,0.31,0.94,1.37,1.16,0.97,0,1.09,1.04,1,0,0,0.6,0.94,0.15,0,1.08,0.28,0,0,0,1.18,1.24,0,0,0.43,0,0.91,0.78,0.3,0.94,0,0,0,0,0,0.07,0,0.77,0,0.78,1.12,1.42,0.54,0.66,0,0,0.98,1.09,1.1,0,0.81,1.06,1.25,0,0,0.57,1.5,1.3,0.38,1.19,0.91,1.33,0,0.87,0,1.45,0,0.77,0.36,0,0,0.18,1.01,0,0,0.21,0.85,0,0.82,0,0,0,0,0.68,0.3,1.34,1.58,0,0.32,0.89,0,0,1.25,0.98,0.14,0,0,0,1.21,1.34,0.27,0,1.52,0,0.85,0,1.49,1.37,1.35,0,5.38,0,0,0.91,1.23,0.23,1.22,1.49,2.17,0,0,0,0.82,0.32,0,0,0,0,0.99,1.26,0,0,0.91,0,1.09,0.5,0,0,0,1.22,0.71,1.25,0.59,0.72,0,1.14,1.17,0,0.13,0,0,0.71,0.74,0.59,0,0,0,0.46,1.32,4.16,1.03,0.21,1.28,0,0,0,0,0,0,0,0.21,0,0.48
1995,0.19,0,0,0,0,1.04,0.93,0.9,2.71,1.62,0.2,1.25,1.23,1.01,0,0.2,0,0,0.74,0,0.91,0,0,1.42,1.6,0.28,0.35,0.18,0,1.17,0,0,0.17,0,0,0.86,0.53,0.76,0.68,1.05,0.4,0.23,0,0,0.33,0.99,1.46,1.27,0.96,0,1.12,1.04,1,0,0,0.6,0.98,0.15,0.15,1.1,0.26,0,0,0,1.17,1.25,0,0,0.43,0.54,1.32,0.81,0.3,1.05,0,0,0,0,0,0.07,0,0.83,0,0.78,1.13,1.4,0.57,0.63,0,0,1.02,1.09,1.14,0,0.82,1.06,1.25,0,0,0.58,1.66,1.25,0.41,1.19,0.91,1.35,0,0.87,0,1.44,0,0.83,0.41,0,0,0.18,0.98,0,0,0.21,1,0,0.84,0,0,0,0,0.71,0.28,1.57,1.55,0,0.32,0.92,0,0,1.26,1.04,0.14,0,0,0,1.25,1.19,0.27,0,1.52,0.47,0.85,0,1.37,1.41,1.34,0,5.54,1.15,0,0.94,1.23,0.23,1.22,1.49,2.17,0,0,0,0.84,0.32,0,0,0,0,1,1.34,0,0,0.91,0,1.16,0.5,0,0,0,1.22,0.71,1.26,0.6,0.72,0,1.14,1.23,0,0.15,0,0,0.71,0.77,0.62,0,0,0,0.48,1.32,4.16,1.06,0.19,1.3,0,0,0,0,0,0,0,0.21,0,0.48
1996,0.19,0,0,0,0,1.06,0.96,0.98,2.71,1.68,0.2,1.25,1.19,1.03,0,0.22,0,0,0.74,0,0.91,0,0,1.42,1.7,0.32,0.35,0.18,0,1.19,0,0,0.17,0.15,0,0.85,0.53,0.76,0.68,1.1,0.4,0.23,0,0,0.33,0.98,1.54,1.42,0.92,0,1.21,0.89,1,0,0,0.6,0.97,0.15,0.13,1.14,0.24,0,0,0,1.16,1.25,0,0,0.43,0.54,1.13,0.85,0.3,1.01,0,0,0,0,0,0.1,0,0.77,0,0.78,1.19,1.48,0.61,0.55,0.59,0,1.07,1.09,1.16,0,0.82,0.95,1.24,0,0,0.58,1.62,1.21,0.44,1.19,1.02,1.32,0,0.87,0,1.51,0,0.81,0.43,0,0,0.21,1.05,0,0,0.22,1,0,0.87,0,2.27,0,0,0.71,0.26,1.57,1.55,0,0.32,0.93,0,0,1.29,1.04,0.14,0,0,0,1.28,1.03,0.27,0,1.52,0.68,1.23,0,1.36,1.45,1.33,0,5.15,1.25,0,1.07,1.23,0.23,1.22,2.51,2.17,0,0,0,0.84,0.32,0,0,0,0,1.02,1.35,0,0,0.91,0,1.17,0.5,0.8,0,0,1.22,0.98,1.29,0.61,0.72,0,1.14,1.24,0,0.17,0,0,0.71,0.8,0.62,0,0,0,0.5,1.32,4.16,1.04,0.21,1.31,0,0,0,0,0,0,0,0.21,0,0.48
1997,0.19,0,0,0,0,1.07,0.98,0.97,2.71,1.68,0.2,1.25,1.27,1.03,0,0.23,0,0,0.74,0,0.91,0,0,1.42,1.66,0.3,0.35,0.18,0,1.19,0,0,0.17,0.17,0,0.87,0.53,0.76,0.84,1.13,0.4,0.23,0,0,0.37,1.07,1.57,1.22,0.98,0,1.21,0.79,1,1.35,0,0.6,0.97,0.15,0.13,1.18,0.26,0,0,0,1.17,1.26,0,0,0.43,0.54,1.05,0.89,0.3,1,0,0,0,0,0,0.12,0,0.91,0,0.78,1.19,1.46,0.62,0.55,0.59,0,1.11,1.09,1.21,0,0.82,0.98,1.24,0,0,0.63,1.85,1.21,0.44,1.53,1.02,1.32,0,0.87,0,1.49,0,0.82,0.43,0,0,0.25,1.12,0,0,0.19,0.84,0,0.9,0,2.23,0,0,0.7,0.26,1.57,1.13,0,0.32,0.96,0,0,1.36,1.09,0.14,0,0,0,1.33,1.01,0.27,0,1.52,0.68,1.23,0,1.36,1.46,1.33,0,4.28,1.22,0,1.04,1.23,0.23,1.22,2.51,2.17,0,0,0,0.86,0.32,0,0,0,0,1.05,1.35,0,0,0.91,0,1.17,0.5,0.82,0,0,1.22,0.98,1.31,0.61,0.72,0,1.14,1.25,0,0.17,0,0,0.71,0.83,0.54,0,0,0,0.5,1.32,4.16,1.09,0.24,1.31,0,0,0,0,0,0,0,0.16,0,0.48
1998,0.69,0,0,0,0,1.22,1,0.97,2.71,1.68,0.2,1.25,1.27,1.03,0,0.23,0,0,0.74,0,0.91,0,0,1.81,1.64,0.3,0.4,0.18,0,1.32,0,0,0.17,0.16,0,0.88,0.53,0.76,0.84,1,0.4,0.23,0,0,0.37,1.05,1.61,1.22,0.97,0,1.29,0.79,1,1.35,0,0.6,1.17,0.15,0.15,1.41,0.24,0,0,0,1.2,1.24,0,0,0.43,0.54,1.05,0.89,0.3,1.09,0,0,0,0,0,0.13,0,0.91,0,0.78,1.23,1.55,0.62,0.55,0.59,0,1.15,1.35,1.33,0,0.84,0.98,1.24,0,0,0.59,1.85,1.16,0.43,1.48,1.02,1.32,0,0.87,0,1.55,0,0.84,0.43,1.07,0,0.26,1.08,0,0,0.2,0.84,0,0.92,0,2.14,0,0,0.73,0.26,1.56,1.14,0,0.32,0.98,0,0,1.43,1.09,0.14,0,0,0,1.35,0.94,0.27,0,1.57,0.58,1.23,0,1.33,1.36,1.31,0,3.46,1.22,0,1.04,1.23,0.23,1.22,2.51,2.17,0.96,0,0,1.1,0.32,0,0,0,0,1.08,1.31,0,0,0.91,0,1.18,0.5,0.83,0,0,1.22,0.98,1.34,0.7,0.72,0,1.14,1.26,0,0.2,0,0,0.71,0.87,0.66,0,0,0,0.5,1.12,4.16,1.13,0.25,1.32,0,1.84,0,0,0,0.66,0,0.16,0.46,0.48
1999,0.63,0,1.64,0,1.16,1.22,1.04,0.97,2.71,1.74,0.49,2.43,1.3,1.14,0,0.24,0,0.58,0.74,0,0.92,0,0,1.84,1.54,0.3,0.41,0.18,0,1.34,0,0,0.19,0.16,0,0.91,0.53,0.76,0.73,1.11,0.75,0.27,0,0,0.36,1.16,1.18,1.25,1.03,0,1.33,1.05,1,1.35,0,0.6,1.17,0.15,0.16,1.41,0.23,0,0,0,1.22,1.23,0,0,0.56,0.54,1.07,0.89,0.3,1.1,0,0,0,0,0,0.13,0,0.91,0,1.25,1.24,1.69,0.62,0.83,0.79,0.55,1.19,1.44,1.27,0,0.85,0.98,1.14,0,0,0.6,1.92,1.04,0.48,1.65,1.06,1.88,0.24,0.98,0,1.53,0,0.84,0.38,1.02,0,0.48,1.11,0,0,0.22,0.8,0,0.94,0,1.86,0,0,0.72,0.26,1.56,1.14,0,0.32,1,0,0,1.46,1.09,0.14,0.79,0,0,1.39,0.94,0.27,0,1.62,0.57,1.38,0,1.27,1.37,1.3,0,3.06,1.29,0,1.08,1.23,0.23,1.22,2.51,2.17,1.05,0,0,1.21,0.32,0,0,0,0,1.11,1.36,0,0,0.91,0,1.18,0.5,0.86,1.12,0,1.22,0.87,1.41,0.72,0.72,0.43,1.15,1.3,0,0.2,0,1.35,1.38,0.96,0.66,0,0,0,0.53,1.14,4.16,1.15,0.27,1.32,0,1.76,0.82,0,0,0.77,0,0.28,0.46,0.48
